,DATE,DEWP,TEMP
821,2007-06-15,69.0,71.8
822,2007-06-16,69.6,74.2
823,2007-06-17,72.2,74.3
824,2007-06-18,73.6,79.9
825,2007-06-19,75.0,84.1
826,2007-06-20,72.0,79.3
827,2007-06-21,73.5,78.3
828,2007-06-22,72.3,77.5
829,2007-06-23,68.7,77.5
830,2007-06-24,69.7,77.4
831,2007-06-25,73.2,77.6
832,2007-06-26,76.2,79.2
833,2007-06-27,72.1,74.7
834,2007-06-28,73.0,75.6
835,2007-06-29,72.2,78.1
836,2007-06-30,73.8,79.2
837,2007-07-01,73.4,79.1
838,2007-07-02,73.5,78.1
839,2007-07-03,73.7,75.9
840,2007-07-04,73.0,75.4
841,2007-07-05,73.7,74.7
842,2007-07-06,73.7,75.3
843,2007-07-07,72.1,78.3
844,2007-07-08,73.4,80.2
845,2007-07-09,74.7,80.8
846,2007-07-10,75.0,83.2
847,2007-07-11,73.5,82.7
848,2007-07-12,73.3,83.5
849,2007-07-13,74.1,83.7
850,2007-07-14,73.3,79.0
851,2007-07-15,70.5,80.5
852,2007-07-16,70.6,80.9
853,2007-07-17,72.4,80.2
854,2007-07-18,70.6,79.0
855,2007-07-19,70.6,77.2
856,2007-07-20,74.2,77.8
857,2007-07-21,73.4,77.2
858,2007-07-22,72.6,77.8
859,2007-07-23,73.8,80.5
860,2007-07-24,72.2,76.8
861,2007-07-25,71.2,77.5
862,2007-07-26,71.2,74.6
863,2007-07-27,72.8,76.0
864,2007-07-28,73.2,78.9
865,2007-07-29,75.2,79.6
866,2007-07-30,74.1,81.5
867,2007-07-31,74.1,84.1
868,2007-08-01,72.7,84.7
869,2007-08-02,74.4,78.6
870,2007-08-03,74.6,81.2
871,2007-08-04,73.8,82.4
872,2007-08-05,73.0,83.4
873,2007-08-06,72.1,85.2
874,2007-08-07,72.5,84.7
875,2007-08-08,72.9,86.0
876,2007-08-09,70.6,84.4
877,2007-08-10,70.6,84.1
878,2007-08-11,73.0,86.2
879,2007-08-12,72.3,86.9
880,2007-08-13,70.4,87.0
881,2007-08-14,68.8,86.1
882,2007-08-15,71.0,85.9
883,2007-08-16,74.3,82.0
884,2007-08-17,76.5,82.0
885,2007-08-18,75.4,83.4
886,2007-08-19,73.6,84.0
887,2007-08-20,72.8,84.5
888,2007-08-21,71.6,82.5
889,2007-08-22,73.5,84.0
890,2007-08-23,73.8,85.4
891,2007-08-24,72.6,85.4
892,2007-08-25,71.4,84.5
893,2007-08-26,71.7,83.6
894,2007-08-27,70.0,84.4
895,2007-08-28,70.2,85.6
896,2007-08-29,72.0,82.8
897,2007-08-30,71.8,81.3
898,2007-08-31,71.0,81.5
899,2007-09-01,68.7,78.9
900,2007-09-02,65.7,78.0
901,2007-09-03,72.6,76.4
902,2007-09-04,73.1,76.5
903,2007-09-05,73.7,76.9
904,2007-09-06,72.8,81.6
905,2007-09-07,73.0,82.3
906,2007-09-08,73.6,81.2
907,2007-09-09,74.4,82.4
908,2007-09-10,74.2,80.3
909,2007-09-11,69.9,73.9
910,2007-09-12,65.7,72.1
911,2007-09-13,66.2,74.4
912,2007-09-14,66.5,77.4
913,2007-09-15,70.6,78.3
914,2007-09-16,69.5,79.4
915,2007-09-17,66.9,77.4
916,2007-09-18,70.5,78.4
917,2007-09-19,71.8,80.5
918,2007-09-20,71.0,80.1
919,2007-09-21,64.2,77.2
920,2007-09-22,63.9,78.6
921,2007-09-23,62.9,76.9
922,2007-09-24,65.3,76.7
923,2007-09-25,64.6,78.1
924,2007-09-26,69.3,80.1
925,2007-09-27,70.0,80.8
926,2007-09-28,66.6,78.5
927,2007-09-29,63.1,77.5
928,2007-09-30,70.9,79.9
929,2007-10-01,72.2,80.5
930,2007-10-02,70.2,80.5
931,2007-10-03,67.0,80.2
932,2007-10-04,61.2,77.7
933,2007-10-05,63.1,77.5
934,2007-10-06,70.6,80.2
935,2007-10-07,70.2,78.7
936,2007-10-08,73.6,76.6
937,2007-10-09,71.1,76.6
938,2007-10-10,58.0,71.8
939,2007-10-11,57.7,70.8
940,2007-10-12,56.6,71.4
941,2007-10-13,59.6,72.3
942,2007-10-14,63.5,74.8
943,2007-10-15,67.8,73.9
944,2007-10-16,65.2,66.7
945,2007-10-17,69.3,75.6
946,2007-10-18,53.9,77.9
947,2007-10-19,38.6,65.1
948,2007-10-20,49.9,71.8
949,2007-10-21,59.2,76.1
950,2007-10-22,56.8,64.3
951,2007-11-29,37.2,56.1
952,2007-11-30,49.0,54.4
953,2007-12-01,62.7,64.0
954,2007-12-02,61.3,71.6
955,2007-12-03,28.2,48.7
956,2007-12-04,30.8,45.6
957,2007-12-05,37.6,56.4
958,2007-12-06,41.2,54.4
959,2007-12-07,60.8,67.9
960,2007-12-08,65.0,70.8
961,2007-12-09,54.3,56.9
962,2007-12-10,37.5,37.5
963,2007-12-11,54.4,55.5
964,2007-12-12,42.8,44.6
965,2007-12-13,36.8,42.2
966,2007-12-14,44.4,47.7
967,2007-12-15,42.4,46.9
968,2007-12-16,25.2,37.0
969,2007-12-17,26.9,37.8
970,2007-12-18,38.0,51.2
971,2007-12-19,41.7,49.9
972,2007-12-20,47.0,60.7
973,2007-12-21,34.7,50.4
974,2007-12-22,41.1,56.3
975,2007-12-23,20.9,37.3
976,2007-12-24,17.0,40.6
977,2007-12-25,-15.8,42.0
978,2007-12-26,-12.1,47.3
979,2007-12-27,-20.6,35.6
980,2007-12-28,9999.9,46.2
981,2007-12-29,9999.9,38.4
982,2007-12-30,9999.9,48.7
983,2007-12-31,9999.9,48.3
984,2008-01-01,9999.9,41.1
985,2008-01-02,9999.9,34.5
986,2008-01-03,9999.9,33.8
987,2008-01-04,9999.9,42.3
988,2008-01-05,9999.9,63.0
989,2008-01-06,9999.9,65.8
990,2008-01-07,9999.9,69.1
991,2008-01-08,9999.9,66.5
992,2008-01-09,9999.9,45.2
993,2008-01-10,9999.9,53.2
994,2008-01-11,-19.5,45.2
995,2008-01-12,9999.9,53.1
996,2008-01-13,9999.9,44.5
997,2008-01-14,23.3,44.0
998,2008-01-15,-13.6,45.3
999,2008-01-16,-12.2,49.3
1000,2008-01-17,-19.9,37.8
1001,2008-01-18,-14.7,35.5
1002,2008-01-19,26.5,34.5
1003,2008-01-20,20.3,33.1
1004,2008-01-21,36.6,42.8
1005,2008-01-22,43.6,43.6
1006,2008-01-23,30.9,33.0
1007,2008-01-24,26.5,38.3
1008,2008-01-25,32.3,36.1
1009,2008-01-26,35.8,42.6
1010,2008-01-27,36.6,47.1
1011,2008-01-28,48.7,57.9
1012,2008-01-29,49.9,64.6
1013,2008-01-30,17.0,41.9
1014,2008-01-31,34.2,51.6
1015,2008-02-01,20.1,40.4
1016,2008-02-02,32.4,52.9
1017,2008-02-03,57.1,65.7
1018,2008-02-04,62.6,70.2
1019,2008-02-05,58.5,70.6
1020,2008-02-06,27.2,45.0
1021,2008-02-07,25.6,46.3
1022,2008-02-08,26.5,51.5
1023,2008-02-09,28.3,54.4
1024,2008-02-10,33.6,47.4
1025,2008-02-11,53.9,61.3
1026,2008-02-12,47.7,58.5
1027,2008-02-13,27.4,45.0
1028,2008-02-14,39.6,56.3
1029,2008-02-15,51.7,57.1
1030,2008-02-16,38.2,39.0
1031,2008-02-17,39.2,51.3
1032,2008-02-18,33.9,48.3
1033,2008-02-19,32.7,47.8
1034,2008-02-20,48.7,58.7
1035,2008-02-21,53.5,56.1
1036,2008-02-22,35.7,44.2
1037,2008-02-23,37.2,49.4
1038,2008-02-24,43.3,60.2
1039,2008-02-25,44.4,64.7
1040,2008-02-26,30.9,56.1
1041,2008-02-27,20.6,43.0
1042,2008-02-28,28.1,56.6
1043,2008-02-29,52.8,64.2
1044,2008-03-01,54.7,67.0
1045,2008-03-02,57.1,67.6
1046,2008-03-03,50.4,55.6
1047,2008-03-04,28.7,43.2
1048,2008-03-05,27.4,56.1
1049,2008-03-06,34.8,47.1
1050,2008-03-07,27.7,40.1
1051,2008-03-08,23.7,42.2
1052,2008-03-09,39.9,52.5
1053,2008-03-10,51.1,56.4
1054,2008-03-11,43.2,49.9
1055,2008-03-12,39.2,58.6
1056,2008-03-13,50.1,64.2
1057,2008-03-14,44.2,66.1
1058,2008-03-15,38.1,69.2
1059,2008-03-16,47.4,59.1
1060,2008-03-17,63.6,69.4
1061,2008-03-18,63.5,68.1
1062,2008-03-19,40.8,54.0
1063,2008-03-20,35.0,54.1
1064,2008-03-21,41.5,59.9
1065,2008-03-22,46.7,60.0
1066,2008-03-23,37.5,59.2
1067,2008-03-24,32.8,50.1
1068,2008-03-25,44.1,61.0
1069,2008-03-26,58.5,70.2
1070,2008-03-27,60.6,71.8
1071,2008-03-28,58.6,64.6
1072,2008-03-29,50.0,54.8
1073,2008-03-30,62.8,68.8
1074,2008-03-31,68.4,74.2
1075,2008-04-01,60.9,68.8
1076,2008-04-02,51.1,62.1
1077,2008-04-03,65.4,71.5
1078,2008-04-04,54.7,64.1
1079,2008-04-05,40.9,55.0
1080,2008-04-06,47.2,64.4
1081,2008-04-07,58.5,70.8
1082,2008-04-08,62.3,75.4
1083,2008-04-09,63.3,65.8
1084,2008-04-10,56.7,71.4
1085,2008-04-11,41.9,65.0
1086,2008-04-12,36.9,59.4
1087,2008-04-13,35.4,55.3
1088,2008-04-14,31.9,52.6
1089,2008-04-15,37.9,58.2
1090,2008-04-16,51.4,63.9
1091,2008-04-17,58.2,69.4
1092,2008-04-18,44.6,60.7
1093,2008-04-19,41.8,65.8
1094,2008-04-20,51.9,65.4
1095,2008-04-21,65.9,74.7
1096,2008-04-22,67.3,77.9
1097,2008-04-23,67.2,75.8
1098,2008-04-24,65.3,76.5
1099,2008-04-25,66.6,77.9
1100,2008-04-26,55.6,70.1
1101,2008-04-27,57.2,62.1
1102,2008-04-28,40.0,57.0
1103,2008-04-29,38.3,66.6
1104,2008-04-30,51.7,68.5
1105,2008-05-01,63.9,75.4
1106,2008-05-02,56.2,75.1
1107,2008-05-03,41.6,63.1
1108,2008-05-04,47.4,63.1
1109,2008-05-05,62.0,69.0
1110,2008-05-06,66.1,68.2
1111,2008-05-07,63.1,74.7
1112,2008-05-08,53.8,72.4
1113,2008-05-09,61.0,77.2
1114,2008-05-10,70.2,77.4
1115,2008-05-11,48.8,71.1
1116,2008-05-12,48.3,61.9
1117,2008-05-13,67.3,73.4
1118,2008-05-14,66.9,72.6
1119,2008-05-15,62.7,69.1
1120,2008-05-16,54.3,66.9
1121,2008-05-17,55.9,69.3
1122,2008-05-18,54.4,71.7
1123,2008-05-19,54.0,76.8
1124,2008-05-20,58.4,81.4
1125,2008-05-21,68.7,78.7
1126,2008-05-22,70.7,81.6
1127,2008-05-23,72.3,83.2
1128,2008-05-24,72.9,83.8
1129,2008-05-25,73.0,82.8
1130,2008-05-26,71.8,83.3
1131,2008-05-27,71.0,80.9
1132,2008-05-28,66.2,74.9
1133,2008-05-29,68.5,79.2
1134,2008-05-30,65.9,80.5
1135,2008-05-31,65.9,81.1
1136,2008-06-01,67.1,82.7
1137,2008-06-02,67.2,84.0
1138,2008-06-03,66.6,85.0
1139,2008-06-04,66.1,84.7
1140,2008-06-05,69.5,84.9
1141,2008-06-06,71.1,84.4
1142,2008-06-07,71.1,84.5
1143,2008-06-08,69.5,85.3
1144,2008-06-09,68.8,85.3
1145,2008-06-10,67.6,81.6
1146,2008-06-11,68.0,83.4
1147,2008-06-12,65.9,85.3
1148,2008-06-13,68.1,84.9
1149,2008-06-14,69.4,85.6
1150,2008-06-15,66.6,86.2
1151,2008-06-16,65.2,86.2
1152,2008-06-17,66.0,85.3
1153,2008-06-18,65.3,82.9
1154,2008-06-19,67.7,84.7
1155,2008-06-20,67.0,80.3
1156,2008-06-21,66.1,82.0
1157,2008-06-22,60.3,80.3
1158,2008-06-23,60.6,82.6
1159,2008-06-24,64.0,82.5
1160,2008-06-25,66.2,84.7
1161,2008-06-26,65.0,86.6
1162,2008-06-27,66.8,85.3
1163,2008-06-28,65.5,87.2
1164,2008-06-29,69.1,80.2
1165,2008-06-30,67.2,79.7
1166,2008-07-01,60.1,80.1
1167,2008-07-02,61.5,81.1
1168,2008-07-03,64.6,82.2
1169,2008-07-04,65.1,83.1
1170,2008-07-05,65.8,82.5
1171,2008-07-06,64.8,81.9
1172,2008-07-07,65.7,82.6
1173,2008-07-08,68.8,80.1
1174,2008-07-09,70.8,79.5
1175,2008-07-10,68.6,84.2
1176,2008-07-11,66.8,85.0
1177,2008-07-12,64.3,87.1
1178,2008-07-13,66.2,86.8
1179,2008-07-14,69.1,83.5
1180,2008-07-15,70.3,81.7
1181,2008-07-16,69.7,80.2
1182,2008-07-17,64.1,85.3
1183,2008-07-18,61.3,85.0
1184,2008-07-19,64.0,85.1
1185,2008-07-20,63.3,86.6
1186,2008-07-21,63.0,87.1
1187,2008-07-22,62.9,88.1
1188,2008-07-23,68.0,85.8
1189,2008-07-24,70.9,80.7
1190,2008-07-25,69.9,82.9
1191,2008-07-26,66.2,85.8
1192,2008-07-27,59.4,88.2
1193,2008-07-28,61.6,88.3
1194,2008-07-29,65.0,88.0
1195,2008-07-30,65.9,88.5
1196,2008-07-31,68.9,90.3
1197,2008-08-01,69.1,87.4
1198,2008-08-02,66.6,88.6
1199,2008-08-03,63.6,89.9
1200,2008-08-04,63.0,87.7
1201,2008-08-05,63.0,87.4
1202,2008-08-06,70.7,78.1
1203,2008-08-07,69.7,82.9
1204,2008-08-08,67.0,85.7
1205,2008-08-09,65.7,87.3
1206,2008-08-10,64.5,88.4
1207,2008-08-11,70.2,86.2
1208,2008-08-12,73.2,82.4
1209,2008-08-13,67.3,82.1
1210,2008-08-14,65.5,82.7
1211,2008-08-15,67.4,82.2
1212,2008-08-16,69.0,78.5
1213,2008-08-17,65.4,77.8
1214,2008-08-18,68.9,76.7
1215,2008-08-19,71.4,74.4
1216,2008-08-20,69.4,75.8
1217,2008-08-21,70.7,77.8
1218,2008-08-22,71.2,81.1
1219,2008-08-23,70.0,79.7
1220,2008-08-24,70.5,81.5
1221,2008-08-25,69.7,81.5
1222,2008-08-26,70.4,80.8
1223,2008-08-27,69.6,81.9
1224,2008-08-28,69.3,83.5
1225,2008-08-29,69.9,82.2
1226,2008-08-30,71.7,79.0
1227,2008-08-31,69.7,81.3
1228,2008-09-01,69.3,81.0
1229,2008-09-02,67.4,82.9
1230,2008-09-03,66.2,80.2
1231,2008-09-04,61.5,75.2
1232,2008-09-05,62.8,76.6
1233,2008-09-06,63.0,77.2
1234,2008-09-07,60.3,77.5
1235,2008-09-08,67.6,76.4
1236,2008-09-09,71.7,76.5
1237,2008-09-10,71.8,77.8
1238,2008-09-11,71.6,79.6
1239,2008-09-12,70.5,81.1
1240,2008-09-13,72.4,80.5
1241,2008-09-14,66.2,77.1
1242,2008-09-15,52.6,70.8
1243,2008-09-16,44.7,65.5
1244,2008-09-17,49.3,65.4
1245,2008-09-18,54.9,67.9
1246,2008-09-19,55.1,66.8
1247,2008-09-20,56.1,70.4
1248,2008-09-21,58.3,73.0
1249,2008-09-22,60.4,74.4
1250,2008-09-23,63.9,76.9
1251,2008-09-24,62.5,75.4
1252,2008-09-25,58.7,73.0
1253,2008-09-26,55.0,71.2
1254,2008-09-27,55.6,71.6
1255,2008-09-28,53.1,71.1
1256,2008-09-29,50.5,70.6
1257,2008-09-30,53.0,70.6
1258,2008-10-01,46.9,68.7
1259,2008-10-02,44.6,70.8
1260,2008-10-03,52.9,75.2
1261,2008-10-04,56.4,78.7
1262,2008-10-05,57.4,73.9
1263,2008-10-06,65.5,72.7
1264,2008-10-07,58.3,70.5
1265,2008-10-08,46.9,63.5
1266,2008-10-09,50.9,67.4
1267,2008-10-10,55.2,69.5
1268,2008-10-11,60.7,72.4
1269,2008-10-12,62.5,73.4
1270,2008-10-13,66.7,75.0
1271,2008-10-14,67.4,73.3
1272,2008-10-15,68.2,68.6
1273,2008-10-16,55.3,60.7
1274,2008-10-17,55.1,61.9
1275,2008-10-18,50.8,62.8
1276,2008-10-19,48.5,61.0
1277,2008-10-20,55.6,69.7
1278,2008-10-21,55.5,66.7
1279,2008-10-22,58.2,66.4
1280,2008-10-23,35.4,54.8
1281,2008-10-24,34.7,56.2
1282,2008-10-25,43.5,61.3
1283,2008-10-26,56.1,69.4
1284,2008-10-27,31.8,60.0
1285,2008-10-28,28.5,48.4
1286,2008-10-29,32.1,55.5
1287,2008-10-30,48.2,64.1
1288,2008-10-31,56.3,67.0
1289,2008-11-01,55.0,67.7
1290,2008-11-02,53.1,68.3
1291,2008-11-03,53.5,66.0
1292,2008-11-04,55.5,65.5
1293,2008-11-05,60.8,72.7
1294,2008-11-06,47.0,67.0
1295,2008-11-07,34.2,53.8
1296,2008-11-08,32.3,54.2
1297,2008-11-09,35.3,55.9
1298,2008-11-10,53.2,64.9
1299,2008-11-11,63.3,67.8
1300,2008-11-12,58.9,63.5
1301,2008-11-13,52.3,58.0
1302,2008-11-14,57.3,64.5
1303,2008-11-15,30.5,52.2
1304,2008-11-16,27.0,45.2
1305,2008-11-17,30.8,53.1
1306,2008-11-18,36.5,51.7
1307,2008-11-19,38.3,54.2
1308,2008-11-20,41.2,58.1
1309,2008-11-21,25.7,44.4
1310,2008-11-22,31.8,46.2
1311,2008-11-23,51.1,58.4
1312,2008-11-24,49.1,61.6
1313,2008-11-25,29.5,47.9
1314,2008-11-26,36.0,56.6
1315,2008-11-27,49.0,60.2
1316,2008-11-28,45.7,60.6
1317,2008-11-29,45.5,50.9
1318,2008-11-30,33.7,49.5
1319,2008-12-01,26.5,49.4
1320,2008-12-02,23.2,46.5
1321,2008-12-03,45.7,64.0
1322,2008-12-04,20.9,42.2
1323,2008-12-05,18.4,37.5
1324,2008-12-06,21.5,39.7
1325,2008-12-07,27.4,47.4
1326,2008-12-08,49.2,60.4
1327,2008-12-09,54.9,62.8
1328,2008-12-10,23.9,36.3
1329,2008-12-11,20.9,40.5
1330,2008-12-12,29.9,44.8
1331,2008-12-13,39.2,53.8
1332,2008-12-14,54.5,66.6
1333,2008-12-15,26.8,42.7
1334,2008-12-16,23.9,29.6
1335,2008-12-17,35.8,37.5
1336,2008-12-18,49.9,50.4
1337,2008-12-19,58.3,64.8
1338,2008-12-20,54.9,63.8
1339,2008-12-21,18.6,39.8
1340,2008-12-22,7.3,30.3
1341,2008-12-23,28.0,36.2
1342,2008-12-24,42.5,54.1
1343,2008-12-25,35.7,46.8
1344,2008-12-26,62.6,70.6
1345,2008-12-27,51.4,68.6
1346,2008-12-28,19.0,42.6
1347,2008-12-29,25.5,43.6
1348,2008-12-30,27.6,53.8
1349,2008-12-31,32.2,52.4
1350,2009-01-01,32.1,46.0
1351,2009-01-02,48.9,61.8
1352,2009-01-03,59.4,67.7
1353,2009-01-04,40.5,52.0
1354,2009-01-05,26.1,35.7
1355,2009-01-06,35.9,44.7
1356,2009-01-07,26.1,48.9
1357,2009-01-08,30.8,53.5
1358,2009-01-09,51.5,65.5
1359,2009-01-10,37.3,53.7
1360,2009-01-11,21.4,41.2
1361,2009-01-12,24.5,44.3
1362,2009-01-13,19.2,44.5
1363,2009-01-14,19.2,41.1
1364,2009-01-15,24.1,39.6
1365,2009-01-16,21.7,37.3
1366,2009-01-17,37.0,50.6
1367,2009-01-18,36.8,54.7
1368,2009-01-19,23.8,54.4
1369,2009-01-20,25.9,47.6
1370,2009-01-21,21.0,47.1
1371,2009-01-22,26.4,56.9
1372,2009-01-23,41.5,68.4
1373,2009-01-24,29.7,47.1
1374,2009-01-25,28.1,40.0
1375,2009-01-26,44.3,49.3
1376,2009-01-27,41.1,41.2
1377,2009-01-28,27.1,31.5
1378,2009-01-29,29.7,36.1
1379,2009-01-30,25.9,41.9
1380,2009-01-31,22.5,47.9
1381,2009-02-01,36.6,58.0
1382,2009-02-02,20.7,52.4
1383,2009-02-03,18.0,45.5
1384,2009-02-04,25.1,48.4
1385,2009-02-05,38.0,53.2
1386,2009-02-06,49.5,62.5
1387,2009-02-07,54.9,67.9
1388,2009-02-08,54.7,64.4
1389,2009-02-09,55.3,61.9
1390,2009-02-10,59.6,64.0
1391,2009-02-11,36.0,59.7
1392,2009-02-12,37.8,53.7
1393,2009-02-13,48.1,63.3
1394,2009-02-14,33.8,48.9
1395,2009-02-15,34.7,49.7
1396,2009-02-16,35.4,48.5
1397,2009-02-17,48.5,55.2
1398,2009-02-18,48.2,65.7
1399,2009-02-19,26.1,52.3
1400,2009-02-20,27.1,46.7
1401,2009-02-21,34.2,54.8
1402,2009-02-22,13.9,42.4
1403,2009-02-23,22.8,49.1
1404,2009-02-24,43.9,61.7
1405,2009-02-25,52.8,67.6
1406,2009-02-26,60.9,73.6
1407,2009-02-27,60.1,72.7
1408,2009-02-28,29.4,50.8
1409,2009-03-01,14.9,41.7
1410,2009-03-02,21.7,43.3
1411,2009-03-03,31.7,52.6
1412,2009-03-04,49.0,62.5
1413,2009-03-05,53.8,71.5
1414,2009-03-06,54.8,72.4
1415,2009-03-07,56.1,71.3
1416,2009-03-08,60.6,73.8
1417,2009-03-09,61.3,72.8
1418,2009-03-10,60.0,72.3
1419,2009-03-11,45.7,53.1
1420,2009-03-12,37.4,39.5
1421,2009-03-13,37.2,38.6
1422,2009-03-14,39.5,42.1
1423,2009-03-15,44.5,51.0
1424,2009-03-16,43.2,58.2
1425,2009-03-17,46.0,68.0
1426,2009-03-18,49.5,65.2
1427,2009-03-19,50.1,65.7
1428,2009-03-20,47.9,63.3
1429,2009-03-21,47.4,66.9
1430,2009-03-28,24.9,45.5
1431,2009-03-29,24.3,49.6
1432,2009-03-30,45.3,63.0
1433,2009-03-31,38.2,62.6
1434,2009-04-01,30.0,55.6
1435,2009-04-02,36.3,63.3
1436,2009-04-03,35.2,53.7
1437,2009-04-04,48.0,66.9
1438,2009-04-05,39.0,62.1
1439,2009-04-06,21.7,49.6
1440,2009-04-07,20.6,49.4
1441,2009-04-08,31.8,64.8
1442,2009-04-09,54.5,69.8
1443,2009-04-13,41.5,66.4
1444,2009-04-14,42.2,58.9
1445,2009-04-15,47.1,63.0
1446,2009-04-16,54.4,65.8
1447,2009-04-17,57.7,64.4
1448,2009-04-18,62.6,64.8
1449,2009-04-19,53.6,65.7
1450,2009-04-20,42.9,63.9
1451,2009-04-21,42.0,73.0
1452,2009-04-22,45.9,76.6
1453,2009-04-23,49.5,75.7
1454,2009-04-24,63.2,73.8
1455,2009-04-25,65.6,75.4
1456,2009-04-26,66.7,74.9
1457,2009-04-27,64.2,68.1
1458,2009-04-28,61.9,63.2
1459,2009-04-29,69.1,72.0
1460,2009-05-06,71.3,86.0
1461,2009-05-07,72.7,78.7
1462,2009-05-08,71.2,80.8
1463,2009-05-09,68.5,79.1
1464,2009-05-10,62.7,72.0
1465,2009-05-11,68.0,75.3
1466,2009-05-12,67.4,78.0
1467,2009-05-13,68.1,81.5
1468,2009-05-14,66.9,79.5
1469,2009-05-15,65.8,78.4
1470,2009-05-16,65.9,71.6
1471,2009-05-17,56.3,65.6
1472,2009-05-18,48.8,63.7
1473,2009-05-19,48.4,64.8
1474,2009-05-20,52.8,67.9
1475,2009-05-21,54.1,69.7
1476,2009-05-22,62.1,73.5
1477,2009-05-23,66.1,71.5
1478,2009-05-24,66.1,70.2
1479,2009-05-25,64.6,73.3
1480,2009-05-26,64.5,79.5
1481,2009-05-27,61.5,74.6
1482,2009-05-28,60.0,74.2
1483,2009-05-29,61.1,76.8
1484,2009-05-30,55.3,75.9
1485,2009-05-31,59.6,78.5
1486,2009-06-01,63.6,78.3
1487,2009-06-02,66.1,78.8
1488,2009-06-03,64.0,76.1
1489,2009-06-04,60.0,73.2
1490,2009-06-05,54.6,72.9
1491,2009-06-06,59.1,78.8
1492,2009-06-07,63.1,81.1
1493,2009-06-08,63.7,82.5
1494,2009-06-09,66.5,81.5
1495,2009-06-10,67.8,83.1
1496,2009-06-11,70.8,78.4
1497,2009-06-12,71.1,80.3
1498,2009-06-13,71.2,85.6
1499,2009-06-14,67.5,85.1
1500,2009-06-15,66.9,85.5
1501,2009-06-16,66.3,86.3
1502,2009-06-17,66.3,86.2
1503,2009-06-18,68.4,85.2
1504,2009-06-19,69.0,85.3
1505,2009-06-20,68.2,85.9
1506,2009-06-21,67.2,86.5
1507,2009-06-22,64.8,87.0
1508,2009-06-23,64.1,88.0
1509,2009-06-24,63.7,88.6
1510,2009-06-25,64.9,90.4
1511,2009-06-26,62.6,89.5
1512,2009-06-27,62.9,89.3
1513,2009-06-28,65.2,90.9
1514,2009-06-29,65.3,87.4
1515,2009-06-30,70.2,78.1
1516,2009-07-01,70.8,80.5
1517,2009-07-02,67.8,85.6
1518,2009-07-03,66.2,87.7
1519,2009-07-04,69.0,89.2
1520,2009-07-05,68.5,89.1
1521,2009-07-06,71.8,80.4
1522,2009-07-07,70.8,81.3
1523,2009-07-08,70.6,86.2
1524,2009-07-09,67.8,89.2
1525,2009-07-10,65.2,89.4
1526,2009-07-11,66.4,87.9
1527,2009-07-12,65.1,88.2
1528,2009-07-13,64.4,89.8
1529,2009-07-14,62.0,90.3
1530,2009-07-15,64.8,88.7
1531,2009-07-16,64.0,89.8
1532,2009-07-17,65.8,86.2
1533,2009-07-18,64.3,84.8
1534,2009-07-19,66.7,84.7
1535,2009-07-20,68.4,83.2
1536,2009-07-21,70.0,83.2
1537,2009-07-22,66.3,85.4
1538,2009-07-23,60.1,80.9
1539,2009-07-24,62.2,83.7
1540,2009-07-25,62.1,87.3
1541,2009-07-26,60.7,90.1
1542,2009-07-27,64.2,90.4
1543,2009-07-28,70.6,85.5
1544,2009-07-29,69.7,86.5
1545,2009-07-30,70.4,80.2
1546,2009-07-31,71.6,78.8
1547,2009-08-01,72.7,78.5
1548,2009-08-02,72.7,80.5
1549,2009-08-03,64.2,85.0
1550,2009-08-04,65.9,86.8
1551,2009-08-05,66.0,87.0
1552,2009-08-06,65.2,88.4
1553,2009-08-07,64.8,87.9
1554,2009-08-08,66.1,87.0
1555,2009-08-09,67.6,87.4
1556,2009-08-10,69.7,86.8
1557,2009-08-11,65.8,87.9
1558,2009-08-12,69.6,84.2
1559,2009-08-13,70.6,78.6
1560,2009-08-14,69.7,83.2
1561,2009-08-15,67.6,85.5
1562,2009-08-16,68.6,86.8
1563,2009-08-17,67.1,87.3
1564,2009-08-18,67.2,86.8
1565,2009-08-19,68.0,86.8
1566,2009-08-20,67.2,87.9
1567,2009-08-21,67.1,86.5
1568,2009-08-22,65.1,83.5
1569,2009-08-23,69.8,83.8
1570,2009-08-24,63.5,85.5
1571,2009-08-25,62.9,88.5
1572,2009-08-26,64.0,85.8
1573,2009-08-27,67.3,82.6
1574,2009-08-28,64.7,82.7
1575,2009-08-29,56.9,78.3
1576,2009-08-30,57.1,79.1
1577,2009-08-31,57.9,76.7
1578,2009-09-01,61.1,79.4
1579,2009-09-02,62.2,82.0
1580,2009-09-03,61.6,84.4
1581,2009-09-04,64.8,80.8
1582,2009-09-05,64.7,79.0
1583,2009-09-06,62.7,78.2
1584,2009-09-07,63.0,82.5
1585,2009-09-08,63.6,83.1
1586,2009-09-09,66.8,81.9
1587,2009-09-10,68.8,78.5
1588,2009-09-11,71.0,73.3
1589,2009-09-12,70.1,70.8
1590,2009-09-13,70.0,71.7
1591,2009-09-14,67.9,70.7
1592,2009-09-15,66.2,72.6
1593,2009-09-16,66.3,73.3
1594,2009-09-17,65.4,71.8
1595,2009-09-18,66.6,73.3
1596,2009-09-19,66.3,74.2
1597,2009-09-20,65.8,76.3
1598,2009-09-21,68.4,80.3
1599,2009-09-22,63.4,69.0
1600,2009-09-23,57.0,62.7
1601,2009-09-24,54.2,61.6
1602,2009-09-25,55.8,64.6
1603,2009-09-26,63.3,72.3
1604,2009-09-27,66.7,77.5
1605,2009-09-28,65.0,79.0
